dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
IT,129,0.0,0.721493,2,0.0,medium,0.356476,Left,3.0,117346,22,Female,Unmarried,1,0.9994918,1,True
IT,292,0.0,0.778058,7,0.0,low,0.139702,Left,5.0,111706,54,Female,Married,1,0.99950284,1,True
IT,289,0.0,0.902538,7,0.0,low,0.126814,Left,4.0,118038,28,Female,Married,1,0.99950296,1,True
IT,146,0.0,0.500957,2,0.0,low,0.411234,Left,3.0,121132,24,Female,Unmarried,1,0.999501,1,True
IT,132,0.0,0.571915,2,0.0,medium,0.327112,Left,3.0,121039,23,Female,Unmarried,1,0.99941516,1,True
IT,146,0.0,0.438893,2,0.0,medium,0.437639,Left,3.0,120829,23,Female,Unmarried,1,0.99950117,1,True
IT,146,0.0,0.459331,2,0.0,low,0.422625,Left,3.0,113222,25,Female,Unmarried,1,0.9995003,1,True
IT,263,0.0,0.915097,6,0.0,low,0.139085,Left,4.0,115577,24,Female,Unmarried,1,0.99950206,1,True
IT,131,0.0,0.531472,2,0.0,low,0.450861,Left,3.0,124526,24,Female,Unmarried,1,0.99950147,1,True
IT,147,0.0,0.445233,2,0.0,medium,0.422611,Left,3.0,124650,24,Female,Unmarried,1,0.99950033,1,True
IT,157,0.0,0.479849,2,0.0,low,0.376062,Left,3.0,119860,23,Female,Unmarried,1,0.99950147,1,True
IT,231,0.0,0.857876,5,0.0,low,0.851705,Left,5.0,120364,23,Female,Unmarried,1,0.9992716,1,True
IT,256,0.0,0.79693,6,0.0,low,0.107598,Left,4.0,113562,49,Female,Married,1,0.9995022,1,True
IT,290,0.0,0.934406,6,0.0,medium,0.0777118,Left,4.0,110524,54,Female,Married,1,0.99950296,1,True
IT,263,0.0,0.886998,5,0.0,low,0.13792,Left,4.0,113383,24,Female,Unmarried,1,0.99762076,1,True
IT,154,0.0,0.547255,2,0.0,low,0.396516,Left,3.0,117492,25,Female,Unmarried,1,0.99950033,1,True
IT,260,0.0,0.812304,6,0.0,medium,0.0448441,Left,4.0,114426,41,Female,Married,1,0.9995029,1,True
IT,298,0.0,0.855278,5,0.0,low,0.141536,Left,4.0,122005,24,Female,Unmarried,1,0.9995022,1,True
IT,151,0.0,0.5552,2,0.0,low,0.441755,Left,3.0,125103,23,Female,Unmarried,1,0.9995013,1,True
IT,298,0.0,0.826553,5,0.0,low,0.146527,Left,4.0,126337,32,Female,Married,1,0.9995025,1,True
IT,127,0.0,0.503661,2,0.0,medium,0.426639,Left,3.0,113175,25,Female,Unmarried,1,0.999501,1,True
IT,151,0.0,0.536355,2,0.0,medium,0.455881,Left,3.0,127397,22,Female,Unmarried,1,0.9994991,1,True
IT,266,0.0,0.863592,6,0.0,low,0.0578731,Left,4.0,120275,43,Female,Married,1,0.9995029,1,True
IT,257,0.0,0.899392,5,0.0,low,0.799174,Left,5.0,110383,46,Female,Married,1,0.99949723,1,True
IT,129,0.0,0.513144,2,0.0,low,0.439382,Left,3.0,123852,22,Female,Unmarried,1,0.99950194,1,True
IT,245,0.0,0.966253,5,0.0,low,0.886305,Left,5.0,128452,40,Female,Married,1,0.9995009,1,True
IT,244,0.0,0.931267,6,0.0,medium,0.0902423,Left,5.0,125860,47,Female,Married,1,0.99882793,1,True
IT,308,0.0,0.839001,6,0.0,low,0.0813238,Left,4.0,127365,37,Female,Married,1,0.99950296,1,True
IT,146,0.0,0.484614,2,0.0,medium,0.454877,Left,3.0,125682,23,Female,Unmarried,1,0.99950105,1,True
IT,253,0.0,0.921324,6,0.0,medium,0.166281,Left,4.0,120614,34,Female,Married,1,0.9994979,1,True
IT,240,0.0,0.896967,5,0.0,medium,0.938703,Left,5.0,115882,29,Male,Unmarried,1,0.99945545,1,True
IT,151,0.0,0.721493,2,0.0,medium,0.401192,Left,3.0,121464,24,Female,Unmarried,1,0.9993679,1,True
IT,129,0.0,0.520365,2,0.0,low,0.383167,Left,3.0,110337,23,Female,Unmarried,1,0.99950206,1,True
IT,247,0.0,0.824365,6,0.0,medium,0.156075,Left,4.0,119303,53,Female,Married,1,0.99950093,1,True
IT,238,0.0,0.864173,5,0.0,low,0.876918,Left,5.0,114998,44,Female,Married,1,0.99949837,1,True
IT,268,0.0,0.842616,6,0.0,medium,0.175877,Left,4.0,121116,49,Female,Married,1,0.99666315,1,True
IT,127,0.0,0.510953,2,0.0,low,0.429386,Left,3.0,121329,23,Female,Unmarried,1,0.99950105,1,True
IT,155,0.0,0.721493,2,0.0,low,0.509007,Left,3.0,111007,41,Male,Married,1,0.9991929,1,True
IT,271,0.0,0.969304,6,0.0,low,0.172049,Left,4.0,118124,54,Female,Married,1,0.9994526,1,True
IT,245,0.0,0.978735,6,0.0,low,0.0532058,Left,4.0,127676,52,Female,Married,1,0.99950284,1,True
IT,146,0.0,0.500733,2,0.0,low,0.389747,Left,3.0,121339,23,Female,Unmarried,1,0.9995008,1,True
IT,154,0.0,0.619474,2,0.0,low,0.43845,Left,3.0,111397,25,Female,Unmarried,1,0.9994582,1,True
IT,127,0.0,0.721493,2,0.0,low,0.39791,Left,3.0,126770,22,Female,Unmarried,1,0.99929374,1,True
IT,131,0.0,0.721493,2,0.0,low,0.439144,Left,3.0,125329,22,Female,Unmarried,1,0.9994876,1,True
IT,130,0.0,0.460132,2,0.0,low,0.406635,Left,3.0,126493,22,Female,Unmarried,1,0.9995008,1,True
IT,159,0.0,0.5566,2,0.0,medium,0.477332,Left,3.0,110642,27,Male,Unmarried,1,0.999454,1,True
IT,243,0.0,0.83873,5,0.0,low,0.887896,Left,5.0,110454,49,Female,Married,1,0.9994988,1,True
IT,283,0.0,0.9165,6,0.0,low,0.088951,Left,5.0,125467,53,Female,Married,1,0.999378,1,True
IT,161,0.0,0.532664,2,0.0,medium,0.360608,Left,3.0,114986,22,Female,Unmarried,1,0.99949574,1,True
IT,264,0.0,0.922782,7,0.0,medium,0.11524,Left,4.0,122239,40,Female,Married,1,0.99950296,1,True
IT,127,0.0,0.47109,2,0.0,medium,0.374916,Left,3.0,127936,25,Female,Unmarried,1,0.9994996,1,True
IT,127,0.0,0.605935,2,0.0,low,0.461318,Left,3.0,119568,37,Female,Married,1,0.9994898,1,True
IT,286,0.0,0.891435,6,0.0,medium,0.064814,Left,4.0,117054,27,Male,Unmarried,1,0.99950296,1,True
IT,136,0.0,0.533489,2,0.0,medium,0.4825,Left,3.0,121923,23,Female,Unmarried,1,0.9994164,1,True
IT,266,0.0,0.603819,5,0.0,low,0.165847,Employed,7.0,113352,51,Male,Married,0,0.0062798155,0,True
IT,275,0.0,0.578775,3,0.0,high,0.58168,Employed,2.0,118518,22,Female,Unmarried,0,0.006246937,0,True
IT,194,1.0,0.569008,3,0.0,low,0.653407,Employed,2.0,103313,24,Male,Unmarried,0,0.006277989,0,True
IT,144,1.0,0.654343,3,0.0,low,0.265714,Employed,6.0,101027,24,Male,Unmarried,0,0.006676589,0,True
IT,141,0.0,0.472676,3,0.0,medium,0.752031,Employed,3.0,104317,22,Male,Unmarried,0,0.006219498,0,True
IT,179,0.0,0.529369,4,0.0,low,0.896925,Employed,4.0,113294,35,Male,Married,0,0.006485783,0,True
IT,146,1.0,0.501984,4,0.0,low,0.940169,Employed,6.0,100204,38,Male,Married,0,0.006276858,0,True
IT,111,0.0,0.631503,6,0.0,high,0.79478,Employed,6.0,112492,37,Male,Married,0,0.0062790453,0,True
IT,273,1.0,0.670327,4,0.0,low,0.682562,Employed,4.0,107517,51,Male,Married,0,0.0062173256,0,True
IT,148,0.0,0.623268,3,0.0,medium,0.5403,Employed,3.0,108665,22,Female,Unmarried,0,0.006203003,0,True
IT,269,0.0,0.721493,4,0.0,medium,0.465378,Employed,3.0,102201,47,Male,Married,0,0.0065877466,0,True
IT,170,1.0,0.557676,3,0.0,low,0.392803,Employed,3.0,104341,24,Male,Unmarried,0,0.0061013056,0,True
IT,234,0.0,0.82241,4,0.0,low,0.727367,Employed,3.0,100331,35,Female,Married,0,0.0062583447,0,True
IT,152,0.0,0.476448,2,0.0,medium,0.494826,Employed,2.0,113105,25,Male,Unmarried,0,0.006017884,0,True
IT,136,0.0,0.610225,3,0.0,medium,0.70326,Employed,2.0,106407,23,Female,Unmarried,0,0.0062756627,0,True
IT,160,0.0,0.721493,4,0.0,low,0.580783,Employed,2.0,114657,24,Female,Unmarried,0,0.006256797,0,True
IT,180,0.0,0.756055,4,0.0,low,0.536071,Employed,3.0,104145,23,Female,Unmarried,0,0.00626679,0,True
IT,240,0.0,0.900455,5,0.0,medium,0.932743,Left,5.0,111808,32,Male,Married,1,0.9994136,1,True
IT,308,0.0,0.960099,7,0.0,medium,0.131137,Left,4.0,115277,33,Male,Married,1,0.99950296,1,True
IT,270,0.0,0.911895,5,0.0,high,0.721988,Left,5.0,107122,33,Male,Married,1,0.9993745,1,True
IT,134,0.0,0.721493,5,0.0,high,0.705559,Employed,3.0,104573,33,Male,Married,0,0.006243312,0,True
IT,283,0.0,0.90902,6,0.0,low,0.154657,Left,5.0,104281,45,Male,Married,1,0.9993609,1,True
IT,143,0.0,0.438714,3,0.0,medium,0.311057,Employed,4.0,133084,25,Female,Unmarried,0,0.006666938,0,True
IT,155,0.0,0.512702,2,0.0,low,0.468873,Left,3.0,119658,29,Male,Unmarried,1,0.9994985,1,True
IT,249,0.0,0.495679,2,0.0,high,0.953796,Employed,2.0,108616,22,Female,Unmarried,0,0.009084333,0,True
IT,235,0.0,0.683498,3,0.0,medium,0.923564,Employed,3.0,106391,23,Female,Unmarried,0,0.0062750713,0,True
IT,112,0.0,0.73637,6,0.0,medium,0.304764,Employed,4.0,103240,47,Male,Married,0,0.007994973,0,True
IT,191,0.0,0.506598,4,0.0,low,0.112547,Employed,5.0,112844,49,Male,Married,0,0.006277055,0,True
IT,216,0.0,0.84737,5,0.0,medium,0.809742,Employed,4.0,118339,53,Male,Married,0,0.005462203,0,True
IT,229,1.0,0.770993,3,0.0,low,0.498299,Employed,3.0,106652,23,Female,Unmarried,0,0.006230185,0,True
IT,135,0.0,0.966087,2,0.0,medium,0.707733,Employed,4.0,103166,22,Male,Unmarried,0,0.0061808494,0,True
IT,137,0.0,0.861385,5,0.0,high,0.81149,Employed,4.0,107216,37,Male,Married,0,0.0062363544,0,True
IT,200,0.0,0.802686,4,0.0,low,0.607391,Employed,4.0,100409,24,Male,Unmarried,0,0.0063508237,0,True
IT,127,0.0,0.721493,2,0.0,low,0.373561,Left,3.0,101749,27,Male,Unmarried,1,0.9994846,1,True
IT,199,0.0,0.864698,3,0.0,medium,0.901804,Employed,3.0,100854,27,Male,Unmarried,0,0.006274253,0,True
IT,171,0.0,0.624239,4,0.0,medium,0.208554,Employed,6.0,114171,52,Male,Married,0,0.006272143,0,True
IT,228,1.0,0.603146,3,0.0,low,0.778645,Employed,2.0,117921,27,Male,Unmarried,0,0.006226256,0,True
IT,197,0.0,0.604038,4,0.0,medium,0.637823,Employed,7.0,108099,50,Male,Married,0,0.007537747,0,True
IT,233,0.0,0.958929,4,0.0,medium,0.998545,Employed,6.0,105440,47,Female,Married,0,0.018770471,0,True
IT,239,0.0,0.834588,3,0.0,low,0.577455,Employed,3.0,119351,26,Male,Unmarried,0,0.0062357932,0,True
IT,149,0.0,0.550001,4,0.0,medium,0.673417,Employed,3.0,108774,28,Male,Unmarried,0,0.006229777,0,True
IT,180,0.0,0.758429,4,0.0,low,0.557767,Employed,3.0,114320,38,Female,Married,0,0.0062635327,0,True
IT,233,0.0,0.915002,3,0.0,medium,0.652032,Employed,3.0,101452,24,Female,Unmarried,0,0.006265709,0,True
IT,100,0.0,0.749914,2,0.0,low,0.595133,Employed,3.0,118049,26,Male,Unmarried,0,0.0071059195,0,True
IT,233,0.0,0.939321,3,0.0,medium,0.663906,Employed,4.0,140443,29,Female,Unmarried,0,0.006260329,0,True
IT,150,0.0,0.544817,4,0.0,medium,0.984432,Employed,2.0,102822,22,Male,Unmarried,0,0.0062795095,0,True
IT,167,0.0,0.533313,3,0.0,medium,0.635659,Employed,3.0,101617,27,Male,Unmarried,0,0.0062760226,0,True
IT,244,0.0,0.783376,6,0.0,low,0.13564,Left,4.0,119385,45,Male,Married,1,0.99945253,1,True
IT,149,0.0,0.497357,2,0.0,medium,0.331584,Left,3.0,100757,23,Male,Unmarried,1,0.9994473,1,True
IT,191,0.0,0.671346,3,0.0,high,0.599545,Employed,3.0,118491,25,Male,Unmarried,0,0.0062761954,0,True
IT,228,0.0,0.810968,4,0.0,high,0.952958,Employed,4.0,110220,43,Female,Married,0,0.006240712,0,True
IT,231,1.0,0.615511,5,0.0,medium,0.237031,Employed,4.0,113071,47,Male,Married,0,0.006143992,0,True
IT,241,0.0,0.931031,3,0.0,medium,0.895934,Employed,3.0,104656,27,Male,Unmarried,0,0.0062772934,0,True
IT,209,1.0,0.617994,4,0.0,medium,1.0,Employed,8.0,105025,51,Female,Married,0,0.006279765,0,True
IT,195,0.0,0.546364,3,0.0,medium,0.950093,Employed,3.0,119470,29,Male,Unmarried,0,0.0062757465,0,True
IT,267,0.0,0.461216,4,0.0,medium,0.507437,Employed,3.0,111890,26,Male,Unmarried,0,0.0062660445,0,True
IT,223,0.0,0.766143,3,0.0,low,0.737216,Employed,4.0,111552,24,Female,Unmarried,0,0.0061289617,0,True
IT,184,0.0,0.775046,4,0.0,low,0.603754,Employed,8.0,114951,45,Male,Married,0,0.006277557,0,True
IT,248,0.0,0.873299,2,0.0,high,0.471193,Employed,4.0,119511,27,Male,Unmarried,0,0.00695698,0,True
IT,142,1.0,0.721493,5,0.0,high,0.89411,Employed,2.0,113678,42,Male,Married,0,0.0062718224,0,True
IT,153,1.0,0.72014,4,0.0,medium,0.896238,Employed,2.0,111267,23,Male,Unmarried,0,0.0062704673,0,True
IT,189,1.0,0.526802,5,0.0,low,0.872027,Employed,2.0,114984,44,Male,Married,0,0.006275672,0,True
IT,228,0.0,0.945516,3,0.0,low,1.0,Employed,4.0,110038,25,Female,Unmarried,0,0.0062777065,0,True
IT,164,0.0,0.739776,3,0.0,low,0.989284,Employed,2.0,109368,23,Male,Unmarried,0,0.0071052397,0,True
IT,262,0.0,0.726147,4,0.0,low,0.884824,Employed,2.0,117886,27,Female,Married,0,0.006241946,0,True
IT,198,0.0,0.96346,4,0.0,high,0.570155,Employed,2.0,102296,51,Female,Married,0,0.0062290393,0,True
IT,181,0.0,0.903719,4,0.0,medium,0.558754,Employed,3.0,135307,34,Female,Married,0,0.0062380275,0,True
IT,271,0.0,0.649744,5,0.0,high,0.746781,Employed,2.0,138727,46,Female,Married,0,0.006235787,0,True
IT,245,0.0,0.964254,4,0.0,medium,0.894402,Employed,4.0,111322,54,Female,Married,0,0.006180375,0,True
IT,223,0.0,0.62445,4,0.0,low,0.963443,Employed,10.0,101675,44,Male,Married,0,0.0062789884,0,True
IT,186,0.0,0.560172,3,0.0,medium,0.736063,Employed,3.0,109023,22,Male,Unmarried,0,0.0062463335,0,True
IT,137,0.0,0.721493,4,0.0,low,0.795631,Employed,3.0,132952,38,Male,Married,0,0.0061839926,0,True
IT,203,0.0,0.56331,5,0.0,low,0.737063,Employed,3.0,100728,37,Female,Married,0,0.006130136,0,True
IT,264,0.0,0.829659,5,0.0,medium,0.938106,Left,5.0,110474,33,Male,Married,1,0.99949825,1,True
IT,257,0.0,0.892977,5,0.0,low,0.776322,Left,5.0,107979,47,Male,Married,1,0.9993717,1,True
IT,235,0.0,0.735704,5,0.0,medium,0.905812,Employed,4.0,118923,32,Male,Married,0,0.0062031033,0,True
IT,268,0.0,0.89976,5,0.0,low,0.923968,Employed,3.0,103879,47,Female,Married,0,0.0061602457,0,True
IT,142,0.0,0.404277,2,0.0,low,0.425878,Left,3.0,117962,28,Male,Unmarried,1,0.99949765,1,True
IT,132,0.0,0.772539,5,0.0,low,0.569205,Left,6.0,143818,47,Male,Married,1,0.98010504,1,True
IT,219,0.0,0.494448,5,0.0,medium,0.654393,Employed,3.0,117458,37,Male,Married,0,0.006351287,0,True
IT,231,1.0,0.721493,5,0.0,low,0.824021,Employed,2.0,112395,53,Male,Married,0,0.006239725,0,True
IT,253,0.0,0.954116,4,0.0,low,0.924085,Employed,3.0,119878,27,Male,Unmarried,0,0.0062682396,0,True
IT,239,0.0,0.721493,3,0.0,low,0.712644,Employed,3.0,101730,23,Male,Unmarried,0,0.0062694987,0,True
IT,142,0.0,0.49957,2,0.0,low,0.331078,Left,3.0,116686,23,Male,Unmarried,1,0.9994515,1,True
IT,159,0.0,0.502824,5,0.0,medium,0.183515,Employed,6.0,144810,42,Female,Married,0,0.0062651364,0,True
IT,160,0.0,0.711441,5,0.0,medium,0.716872,Employed,3.0,109074,38,Male,Married,0,0.006267491,0,True
IT,159,0.0,0.890781,3,0.0,high,0.68294,Employed,2.0,114479,25,Male,Unmarried,0,0.006267865,0,True
IT,159,0.0,0.510608,2,0.0,medium,0.395895,Left,3.0,108590,27,Male,Unmarried,1,0.99950063,1,True
IT,131,0.0,0.736923,6,0.0,medium,0.622657,Employed,5.0,118818,33,Male,Married,0,0.0066160285,0,True
IT,303,0.0,0.871094,5,0.0,low,0.120909,Left,4.0,101720,32,Male,Married,1,0.9994644,1,True
IT,153,0.0,0.852873,4,0.0,medium,0.651355,Employed,5.0,140447,38,Male,Married,0,0.011948864,0,True
IT,214,0.0,0.860474,4,0.0,medium,0.597142,Employed,2.0,108425,42,Male,Married,0,0.006590043,0,True
IT,143,0.0,0.483532,2,0.0,low,0.462691,Left,3.0,104604,22,Male,Unmarried,1,0.9994156,1,True
IT,176,0.0,0.664453,3,0.0,medium,0.886091,Employed,2.0,102199,26,Male,Unmarried,0,0.006245919,0,True
IT,208,1.0,0.81669,4,0.0,low,0.834379,Employed,3.0,101644,25,Male,Unmarried,0,0.0062636253,0,True
IT,169,0.0,0.726469,3,0.0,low,0.587486,Employed,3.0,116062,25,Female,Unmarried,0,0.0062722117,0,True
IT,275,0.0,0.37391,4,0.0,medium,0.466031,Employed,3.0,135518,42,Female,Married,0,0.006671004,0,True
IT,245,0.0,0.555226,3,0.0,medium,0.52014,Employed,2.0,111441,24,Male,Unmarried,0,0.0062319534,0,True
IT,265,0.0,0.721493,5,0.0,medium,0.551926,Employed,3.0,116020,38,Male,Married,0,0.0062626936,0,True
IT,136,0.0,0.674152,3,0.0,medium,0.690353,Employed,2.0,119960,25,Female,Unmarried,0,0.0062792744,0,True
IT,233,0.0,0.874375,3,0.0,medium,0.924959,Employed,2.0,108307,29,Male,Unmarried,0,0.0062391544,0,True
IT,161,0.0,0.951273,5,0.0,medium,0.25266,Employed,5.0,103004,42,Male,Married,0,0.0069162175,0,True
IT,229,0.0,0.634697,4,0.0,medium,0.645358,Employed,3.0,115817,31,Male,Married,0,0.00627294,0,True
IT,170,0.0,0.796614,2,0.0,low,0.67048,Employed,5.0,135120,24,Male,Unmarried,0,0.0065304884,0,True
IT,142,0.0,0.523118,5,0.0,medium,0.437318,Employed,4.0,119321,30,Male,Married,0,0.008772925,0,True
